conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN003,260,281,PKP014,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,261,283,???,gradisce le salse,gli piacciono 'e salse,gradisce 'e salze,82.2758,15.9736,28.5714,23.7498,40.8644,True,
KPN003,262,284,PKP013,e ma si dai un po' di maionese,e ma si dai nu poco 'e maionese,"e ma sì, dai, nu poco 'e maionese",90.7919,33.2771,87.5,69.0136,72.9596,True,
KPN003,263,285,PKP013,e,E?,e,80.4043,0.0,100.0,0.0,39.1213,True,
KPN003,264,286,PKP013,chips di cipo~ no chips di,"patatine 'e cipulla... no, patatine 'e","chips 'e cipo~ no, chips 'e",78.5067,9.9801,50.0,20.0726,40.5781,True,
KPN003,265,287,PKP015,ah non c'è scritto quindi,"ah, allora nun ce sta scritto","ah, nun ce sta scritto quinni",88.7602,48.8923,83.3333,62.1627,71.327,True,
KPN003,266,288,PKP015,ma dentro l'hamburger,ma dinto all'hamburger,ma dinto ô hamburger,88.7268,39.4322,57.1429,71.1891,69.58,True,
KPN003,267,289,PKP013,ah forse sì,"ah, forse sì","ah, forse sì",100.0,100.0,100.0,100.0,100.0,False,
KPN003,268,290,PKP013,pensavo di contorno,pensavo comme contorno,penzavo 'e cuntuorno,69.8521,0.0,0.0,26.4493,31.5353,True,
KPN003,269,291,PKP013,e poi c'era anche un'insalatina di peperoni dicevano,e po' dicevano ca ce stava pure 'na insalatina 'e peperone,"e po' ce steva pure n'insalatella 'e puparuole, dicévano",78.5604,9.4252,50.0,37.4708,47.4702,True,
KPN003,270,292,PKP013,bella,bella,bella,100.0,100.0,100.0,100.0,100.0,False,
KPN003,271,294,PKP013,tutti e tre dai comunque,"tutt'e tre, jamme, comunque","tutt'e tre, dai, comunque",90.542,37.9918,75.0,70.1293,72.1631,True,
KPN003,272,295,PKP013,nu peperone,nu peperone,nu puparuolo,79.9932,50.0,50.0,14.5547,44.8198,True,
KPN003,273,296,PKP013,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN003,274,297,PKP015,nu peperone,nu peperone,nu puparuolo,79.9932,50.0,50.0,14.5547,44.8198,True,
KPN003,275,299,PKP013,intanto,intanto,'ntanto,74.8586,0.0,0.0,73.4524,51.8385,True,
KPN003,276,300,PKP014,no no,no no,no no,100.0,100.0,100.0,100.0,100.0,False,
KPN003,277,301,PKP015,no no grazie,no no grazie,"no no, grazie",91.9124,45.1386,100.0,56.7282,72.0358,True,
KPN003,278,302,PKP014,mangia mangia,mangia mangia,magna magna,72.5998,0.0,0.0,23.3296,31.1118,True,
KPN003,279,303,PKP015,carine comunque le salsine,"Bello stu' salse, comunque",carine comunque 'e salzelle,69.5144,10.6822,25.0,35.3947,40.3645,True,
KPN003,280,304,PKP013,che cute,che carino,che cute,86.9045,50.0,50.0,26.7959,51.7897,True,
KPN003,281,305,PKP014,le ha portate tutte,'e ha purtate tutte,ll'ha purtate tutte,86.157,31.9472,57.1429,81.1263,71.6611,True,
KPN003,282,306,PKP013,è enorme,È nu mazzu',è enorme,71.7813,0.0,40.0,4.5045,29.3362,True,
KPN003,283,307,PKP014,o lo tagli,O 'o tagli,o 'o taglie,92.7587,27.5161,66.6667,69.0455,69.5732,True,
KPN003,284,308,PKP013,è veramente eno~ ma,"È proprio nu mazzu', ma",è overamente eno~ ma,73.6638,8.1167,44.4444,8.6791,33.4549,True,
KPN003,285,310,PKP015,senape maionese barbecue,"senape, maionese, barbecue","senape, maionese, barbecue",100.0,100.0,100.0,100.0,100.0,False,
KPN003,286,311,PKP014,ah,uh,ah,82.1112,0.0,0.0,25.0,34.6334,True,
KPN003,287,312,PKP015,questa è senape,Chesta è senape,chesta è senape,83.648,55.0321,100.0,90.2121,84.434,True,
KPN003,288,313,PKP014,maionaisa,maionese,maionaisa,88.073,0.0,0.0,36.4886,41.0173,True,
KPN003,289,314,PKP015,maionese,maionese,maionese,100.0,100.0,100.0,100.0,100.0,False,
KPN003,290,315,PKP015,questa è ketchup,Chesto è ketchup,chesta è ketchup,85.7394,55.0321,66.6667,59.5305,67.7888,True,
KPN003,291,317,PKP015,me la senape è buonissima io me la mangio sempre col cucchiaino,"'A senape è bbona assai, io 'a mangio sempe col cucchiarino","me, 'a senape è buonissima, i' m' 'a magno sempe c' 'o cucchiarino",78.9905,6.942,50.0,45.2228,50.3276,True,
KPN003,292,318,PKP013,ah infatti,"Ah, è overo","ah, 'nfatti",66.9817,15.9736,40.0,5.2953,30.6087,True,
KPN003,293,319,PKP014,io invece no,io invece no,i' invece no,89.4069,55.0321,66.6667,73.4788,74.4684,True,
KPN003,294,320,PKP013,l'hai fatto pre esame,'O haie fatto p' 'o esame?,ll'hê fatto pre esame,74.8079,7.8098,40.0,38.0891,44.8495,True,
KPN003,295,321,PKP015,oppure i cetrioli li,oppure 'e cetrioli 'e...,oppure 'e citrule 'e,83.2894,14.5358,75.0,50.2955,58.5354,True,
KPN003,296,322,PKP015,li fai a fetitne e ci metti la senape e danno di cetriolini sottaceto,"'e faje a ffetine, ce mitti 'a senape e venue’ proprio comme 'e cetriolini sottaceto",'e faje a fettelle e ce mette 'a senape e sanno 'e citrulelle sott'acito,79.7457,16.4519,55.1724,35.9599,49.0513,True,
KPN003,297,323,PKP013,che buoni i cetriolini sotto aceto,Che bbone 'e cetriolini sottaceto!,che bbuone 'e citrulelle sott'acito,75.0529,8.1167,40.0,30.8751,42.0834,True,
KPN003,298,324,PKP015,ma poi è una scatoletta di tonno questa,ma po' è na scattolletta 'e tonno chesta,ma po' è na scatuletta 'e tunno chesta,93.8542,38.2603,75.0,73.602,74.5861,True,
KPN003,299,325,PKP013,carina,carina,carina,100.0,100.0,100.0,100.0,100.0,False,
KPN003,300,327,PKP015,quella,chella,chella,100.0,100.0,100.0,100.0,100.0,False,
KPN003,301,328,PKP015,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,302,329,PKP015,che poi è m~ mustard,ca po' è mostarda,ca po' è m~ mustard,84.1531,36.0645,66.6667,54.0572,62.2785,True,
KPN003,303,330,PKP013,poi la mostarda invece in lombardia è una cosa schifosissima,po' 'a mostarda invece 'n Lombardia è na cosa schifusissima,po' 'a mustarda invece in lombardia è na cosa schifosissima,87.1864,20.5567,70.0,74.9417,69.7161,True,
KPN003,304,331,PKP015,ma anche qua la mostarda,ma pure ccà 'a mostarda,ma pure ccà 'a mustarda,98.192,66.874,80.0,77.4647,82.4746,True,
KPN003,305,332,PKP014,in lombardia,'n Lombardia,in lombardia,66.7556,0.0,50.0,64.688,53.4019,True,
KPN003,306,333,PKP015,è una cosa con la frutta,è na cosa cu 'a frutta,è na cosa c' 'a frutta,91.9538,37.9918,83.3333,74.0974,75.4239,True,
KPN003,307,334,PKP014,ah ah,ah ah,ah ah,100.0,100.0,100.0,100.0,100.0,False,
KPN003,308,335,PKP013,ma ma anche qua è piccante,ma ma pure ccà è piccante,"ma, ma pure ccà è piccante",95.9676,67.3182,100.0,87.0089,88.6916,False,
KPN003,309,336,PKP015,tipo dolce,tipo dolce,tipo doce,93.1226,50.0,50.0,63.69,68.4128,True,
KPN003,310,337,PKP015,piccante ma dolce,piccante ma dolce,piccante ma doce,95.9769,55.0321,66.6667,84.3927,80.805,True,
KPN003,311,338,PKP013,dolce e che stai male da quanto è piccante,dolce e che state male pe quanto è piccante,doce e ca staje male 'a quanto è piccante,85.2052,20.1649,55.5556,57.7967,60.0383,True,
KPN003,312,339,PKP014,io non l'ho mai sentita,io nun l'aggio mai sentuta,i' nun ll'aggio maje sentuta,85.4426,12.7033,40.0,58.5429,56.9554,True,
KPN003,313,340,PKP013,io una volta l'ho mangiato e ho vomitato,io na vota l'aggio mangiato e aggio vomitato,i' na vota ll'aggio magnato e aggio vummecato,84.2671,15.6197,50.0,55.8429,57.4602,True,
KPN003,314,341,PKP014,oddio,"Uè, mamma mia!",oddio,59.0998,0.0,0.0,3.125,18.9799,True,
KPN003,315,342,PKP014,no no io non l'ho mai senti~,"no no, io nun l'aggio mai sentuta","no no, i' nun ll'aggio maje sentu~",81.8148,19.494,42.8571,53.8845,55.4509,True,
KPN003,316,343,PKP015,ma anche qua poi non so c~ con cosa si mangia coi formaggi tipo,"ma pure ccà po' nun saccio cu che se mangia, cu 'e furmaggi tipo","ma pure ccà po' nun saccio c~ cu che cosa se magna, c' 'e furmagge tipo",87.6185,32.9939,73.3333,62.3442,67.1723,True,
KPN003,317,344,PKP014,coi formaggi sì,cu 'e furmaggi sì,c' 'e furmagge sì,90.0129,18.9959,50.0,60.378,61.5045,True,
KPN003,318,345,PKP015,ah ma le hai mixate è buono,"ah ma 'e hai meschiate, è buono","ah, ma ll'hê mixate, è bbuono",75.3171,13.1345,46.1538,32.8284,44.6198,True,
KPN003,319,346,PKP014,mmh brodoso,"mmh, è 'na brodosa","mmh, brodoso",85.9165,21.3644,33.3333,51.0034,54.3809,True,
KPN003,320,347,PKP013,spero spero di sì,"Sperammo, sperammo 'e sì","spero, spero 'e sì",89.7952,23.6435,50.0,47.7655,57.0913,True,
KPN003,321,349,PKP015,comunque qualcuno deve insegnare ai ristoranti che le cose si portano insieme a tutti i partecipanti,comunque quaccheduno addà nsegnà ê ristorante ca 'e cose s'hanno a purtà tutte insieme p'ogni persona,comunque quaccuno adda 'mparà ê ristorante ca 'e cose se pòrtano 'nzieme a tutte 'e partecipante,76.9199,25.7487,50.0,51.0151,54.8443,True,
KPN003,322,351,PKP015,al pasto,a tavola,ô pasto,66.6676,0.0,0.0,8.0645,23.2261,True,
KPN003,323,352,PKP015,eh,Eh.,eh,70.642,0.0,100.0,22.7273,45.2835,True,
KPN003,324,353,PKP013,prendete una patatina intanto,pigliate na patatina intanto,pigliateve na patanella 'ntanto,79.603,15.9736,25.0,53.66,51.4909,True,
KPN003,325,354,PKP014,no no grazie no cioè,"no no grazie, no, cioè","no no, grazie, no, cioè",95.2901,61.2975,100.0,79.6172,84.6285,True,
KPN003,326,355,PKP014,sono a posto,sto bbuono,sto a posto,74.6422,30.3265,40.0,15.8069,39.2644,True,
KPN003,327,356,PKP015,dai ne assaggio una,"va bbuono, ne assaggio na mazzarella","dai, ne assaggio una",75.0605,24.4462,40.0,52.9223,53.354,True,
KPN003,328,357,PKP015,con questo mix,cu chisto mix,cu chistu mix,94.7442,34.6681,66.6667,60.6277,67.8746,True,
KPN003,329,359,PKP015,mio,mio,mio,100.0,100.0,100.0,100.0,100.0,False,
KPN003,330,360,PKP015,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN003,331,361,???,prego,de niente,prego,75.6503,0.0,0.0,3.5714,24.1237,True,
KPN003,332,362,PKP013,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN003,333,363,???,buon appetito,buon appitito,buon appetito,92.5731,50.0,50.0,60.852,67.1127,True,
KPN003,334,364,PKP014,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN003,335,365,PKP014,carino,bellu,carino,84.9022,0.0,0.0,0.0,25.4706,True,
KPN003,336,366,PKP015,beh se qualcuno vuole assaggiare,"beh, si quaccheduno vò assaggià","embè, si quaccuno vò assaggià",83.5247,22.9575,60.0,70.451,65.6814,True,
KPN003,337,367,PKP015,è sempre,è sempe,è sempe,100.0,100.0,100.0,100.0,100.0,False,
KPN003,338,368,PKP014,buon appetito,buon appetito,buon appetito,100.0,100.0,100.0,100.0,100.0,False,
KPN003,339,369,PKP015,il benvenuto,'o benvenue,'o benvenuto,95.2872,50.0,50.0,77.3313,74.5187,True,
KPN003,340,370,PKP014,mmh,mmh,mmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,341,371,PKP013,occhei azzanniamo sta bestia,"uè, azzannammo sta bestia","okkei, mozzechiammo sta bestia",77.3049,23.6435,50.0,46.9779,53.0292,True,
KPN003,342,372,PKP014,azzanniam~,azzannamm!,mozzechia~,67.7444,0.0,0.0,8.5185,23.7307,True,
KPN003,343,374,PKP013,anche questo andrà azzannato,pure chest' s'adda azzannà,pure chisto s'adda mozzecà,81.5256,18.9959,50.0,38.8442,50.3448,True,
KPN003,344,375,PKP013,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,345,377,PKP013,una cosa che non ho mai mangiato il fish and chi~ è il fish and chips,na cosa ca nun agg' maje mangiato 'o fish and chips è 'o fish and chips,"na cosa ca nun aggio maje magnato, 'o fish and chi~, è 'o fish and chips",84.1276,38.8476,81.25,70.7719,71.5617,True,
KPN003,346,378,PKP014,neanch'io,manco io,manch'i',77.0627,0.0,0.0,27.2596,34.0227,True,
KPN003,347,379,PKP015,io l'ho mangiato in irlanda,io l'aggio mangiato 'n Irlanda,i' ll'aggio magnato in irlanda,76.5476,0.0,20.0,49.511,45.7687,True,
KPN003,348,380,PKP015,proprio serio,parlo seriously,proprio serio,76.2598,0.0,0.0,36.0178,37.285,True,
KPN003,349,381,PKP013,ah lì eh,"ah llà, eh!","ah, llà, eh",82.2563,42.7287,100.0,56.0053,68.4883,True,
KPN003,350,382,PKP013,lì è serio,llà è serious,llà è serio,86.3149,55.0321,66.6667,93.8895,81.7051,True,
KPN003,351,383,PKP015,eh,uè,eh,81.6301,0.0,0.0,0.0,24.489,True,
KPN003,352,384,PKP015,buonissimo,Bono assaje,buonissimo,73.2077,0.0,0.0,12.037,26.7771,True,
KPN003,353,385,PKP014,il fi~ il vero fish,'o pesce... 'o pesce overo,"'o pi~, 'o vero pesce",79.2109,7.2679,60.0,43.4746,51.2433,True,
KPN003,354,386,PKP015,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,355,388,PKP015,mhmh,mmh,mhmh,85.5812,0.0,0.0,38.2353,40.9685,True,
KPN003,356,389,PKP015,e c'era il ragazzo della chiara,e ce steva 'o guaglione 'e Chiara,e ce steva 'o guaglione d' 'a chiara,85.0709,53.2946,80.0,72.8313,74.648,True,
KPN003,357,390,PKP013,chiara chi,Chiara chi?,chiara chi,72.322,27.5161,100.0,80.7972,73.1429,True,
KPN003,358,391,PKP015,john,John,john,75.7672,0.0,100.0,47.9167,56.8968,True,
KPN003,359,392,PKP013,ah,Ahò,ah,82.4253,0.0,0.0,22.7273,33.8185,True,
KPN003,360,393,PKP014,davvero,Veramente?,overamente,77.2852,0.0,0.0,71.8122,51.9104,True,
KPN003,361,394,PKP015,sì io l'avevo conosciuto in irlanda,"Sì, 'o canoscevo 'n Irlanda","sì, i' ll'avevo canusciuto in irlanda",71.5649,6.8706,36.3636,26.4098,38.5185,True,
KPN003,362,395,PKP014,davvero,Veramente?,overamente,77.2852,0.0,0.0,71.8122,51.9104,True,
KPN003,363,396,PKP015,nel duemila e,Into 'o duemila e,int' 'o duemila e,89.8737,59.4604,75.0,68.0827,74.3642,True,
KPN003,364,397,PKP014,ma perché,ma pecché?,ma pecché,88.6654,55.0321,100.0,96.1732,88.3237,False,
KPN003,365,398,PKP015,eh era un viaggio del comune,"Eh, era nu viaggio d''o comune","eh, era nu viaggio d' 'o comune",96.7054,37.685,100.0,95.5297,87.8762,False,
KPN003,366,399,PKP014,ah ah,ah ah,ah ah,100.0,100.0,100.0,100.0,100.0,False,
KPN003,367,400,PKP015,cioè col comune,vuò dicere cu 'o comune,cioè c' 'o comune,77.4033,21.3644,44.4444,46.271,51.6007,True,
KPN003,368,401,PKP013,poi lei ha più detto niente di john,po' essa nun ha ditto niente cchiù 'e John,po' essa nun ha ditto cchiù niente 'e john,91.6303,50.1972,88.8889,68.8723,75.9009,True,
KPN003,369,402,PKP015,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,370,403,PKP013,ha più detto niente di john,nun ha ditto niente cchiù 'e John,nun ha ditto cchiù niente 'e john,90.1365,29.0715,85.7143,59.5781,68.0901,True,
KPN003,371,404,PKP014,lei è sparita,essa è sparuta,essa è sparuta,100.0,100.0,100.0,100.0,100.0,False,
KPN003,372,405,PKP015,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,373,406,PKP015,eravamo martedì da costa,stavamo martedì da Costa,stévamo martedì 'a costa,77.3566,15.9736,50.0,57.0476,55.9221,True,
KPN003,374,407,PKP015,e abbiam detto ah la chiara così è venuta prima a allenamento,e jammo ditto ah 'a Chiara accussì è venuta primma a l'allenamento,"e avimmo ditto ah, 'a chiara accussì, è venuta primma a allenamento",83.3347,23.6182,83.3333,70.8871,69.3979,True,
KPN003,375,408,PKP015,e lui ha detto no ma non sta bene,e isso ha ditto no ma nun sta bbuono,"e isso ha ditto no, ma nun sta bbona",89.2443,53.4174,88.8889,75.7503,78.4193,True,
KPN003,376,409,PKP014,cioè anche neri si è accorto che,vuò dicere ca pure Neri s'è accorto ca,cioè pure neri s'è accorto ca,81.6694,22.0896,71.4286,62.4893,63.5243,True,
KPN003,377,410,PKP015,neri l'ha detto,Neri 'o ha ditto,neri ll'ha ditto,77.3434,15.9736,57.1429,47.2403,53.0666,True,
KPN003,378,411,PKP014,ha detto,ha ditto,ha ditto,100.0,100.0,100.0,100.0,100.0,False,
KPN003,379,412,PKP015,non so se se n'è accorto o lei gli ha detto non vengo più perché sto male boh,nun saccio si s'è accorto o si essa 'a ha ditto: nun vengo cchiù pecché sto mal' boh,"nun saccio si se n'è accorto o essa ll'ha ditto ""nun venco cchiù pecché sto male"", boh",87.1338,15.1193,68.5714,64.6275,64.5447,True,
KPN003,380,413,PKP013,boh magari a lui ha detto fisicamente non so,"boh, magari a isso 'o ha ditto a voce, nun saccio","boh, magari a isso ll'ha ditto fisicamente, nun saccio",87.0883,39.8329,70.0,61.2965,67.12,True,
KPN003,381,414,PKP015,no secondo me,"no, siconno me","no, secondo me",82.6138,35.3553,66.6667,33.0135,53.2928,True,
KPN003,382,415,PKP013,ti posso prendere,te pozzo piglià,te pozzo piglià,100.0,100.0,100.0,100.0,100.0,False,
KPN003,383,416,PKP013,il coltello,'o curtiello,'o curtiello,100.0,100.0,100.0,100.0,100.0,False,
KPN003,384,417,PKP015,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,385,418,PKP013,io non ce l'ho,io nun 'o tengo,i' nun ce ll'aggio,74.5564,15.9736,25.0,14.335,34.247,True,
KPN003,386,419,PKP015,l'ho usato per l'jalapeños prima,'o ho ausato pe' l'jalapeños primma,ll'aggio ausato p' 'e jalapeños primma,82.1925,9.6524,33.3333,62.8451,56.2437,True,
KPN003,387,420,PKP014,no,no,no,100.0,100.0,100.0,100.0,100.0,False,
KPN003,388,421,PKP013,no niente,no niente,"no, niente",89.2588,42.8882,100.0,57.7472,71.3098,True,
KPN003,389,422,PKP013,non riesco a,nun ce riesco,nun ce riesco a,91.8696,71.6531,85.7143,91.0967,87.6047,False,
KPN003,390,423,PKP015,no,no,no,100.0,100.0,100.0,100.0,100.0,False,
KPN003,391,424,PKP013,non mangerò,nun mangio,nun magnarraggio,77.5719,50.0,50.0,29.138,49.9268,True,
KPN003,392,426,PKP014,me è ustionante,me sta a scassà 'o cazzo,"me, è ustionante",63.6249,8.1167,22.2222,9.0478,27.2574,True,
KPN003,393,427,PKP015,quindi non so cosa ha fa~ cioè ha detto che sua nonna non sta bene,e allora nun voglio sapé che ha 'a ffà... cioè ha ditto ca 'a nunna soja nun sta bbuona,quinni nun saccio che ha fa~ cioè ha ditto ca nonnasoja nun sta bbona,75.1027,15.0471,54.5455,52.3886,53.9251,True,
KPN003,394,428,PKP015,però non so,però nun sagge,però nun saccio,88.5916,55.0321,66.6667,62.0444,69.6501,True,
KPN003,395,429,PKP015,cioè magari domani le diciamo raggiungici dopo,cioè magari dimane 'a dicimmo 'e se venì a truvà doppo,"cioè magari dimane ce dicimmo ""vienece appriesso dopo""",76.177,14.9911,42.1053,48.0086,50.621,True,
KPN003,396,430,PKP014,a eden,a Eden,a eden,76.0684,50.0,100.0,32.6667,58.3872,True,
KPN003,397,431,PKP013,però neanche domenica scorsa è venuta,però manco dummeneca scorsa è venuta,però manco dummeneca passata è venuta,93.6579,37.9918,83.3333,73.3643,75.6419,True,
KPN003,398,432,PKP015,dopo allenament~,doppo l'allenamento,dopo allenamen~,72.5248,0.0,0.0,61.3514,46.298,True,
KPN003,399,433,PKP014,no,no,no,100.0,100.0,100.0,100.0,100.0,False,
KPN003,400,434,PKP015,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,401,435,PKP014,ah tu non c'eri,ah tu nun ce stajere,"ah, tu nun ce stive",87.6365,34.9833,80.0,54.7338,65.432,True,
KPN003,402,436,PKP014,sì che c'eri,Sì ca ce stajere,sì ca ce stive,82.7972,31.9472,75.0,50.0915,60.9178,True,
KPN003,403,437,PKP013,domenica scorsa sì,dimmenica scorsa sì,dummeneca passata sì,78.8752,27.5161,33.3333,23.4632,42.1753,True,
KPN003,404,438,PKP015,no più che altro è che non è andata neanche al buco,"No, primma 'e tutto è ca nun è jata manco 'o buco","no, cchiù ca ato è ca nun è juta manco ô buco",78.7799,22.2425,58.3333,45.9827,54.1134,True,
KPN003,405,440,PKP014,non sa,Nun 'o sape,nun sape,83.2226,27.5161,80.0,33.9066,54.6568,True,
KPN003,406,441,PKP014,sì perché era bollente,"Sì, pecché era bollente","sì, pecché era vullente",88.0951,39.7635,75.0,67.2987,70.5625,True,
KPN003,407,442,PKP014,com'è cate,Comme sta cate,comm'è cate,73.8271,27.5161,40.0,28.2901,43.5916,True,
KPN003,408,443,PKP013,buono,Bbuono,bbuono,94.6547,0.0,100.0,59.1667,67.0631,True,
KPN003,409,444,PKP013,enorme,Nuorto,enorme,80.8703,0.0,0.0,8.8889,27.8166,True,
KPN003,410,445,PKP014,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,411,446,PKP014,si vede,se vede,se vede,100.0,100.0,100.0,100.0,100.0,False,
KPN003,412,447,PKP015,ma quello,ma chillo,ma chello,91.912,50.0,50.0,38.1548,57.8355,True,
KPN003,413,448,PKP015,con la tartare era uguale,cu 'a tartare era 'a stessa cosa,c' 'a tartare era eguale,78.4217,24.4462,50.0,54.3232,56.4227,True,
KPN003,414,449,PKP013,però cioè sembrava meno la carne la tartare,però cioè pareva meno 'a carne 'a tartare,"però cioè pareva meno 'a carne, 'a tartare",94.884,67.5292,100.0,89.4737,89.3841,False,
KPN003,415,451,PKP013,io non ho il coltello,io nun tengo 'o curtiello,i' nun tengo 'o curtiello,92.077,66.874,80.0,89.8893,85.6099,False,
KPN003,416,452,PKP014,mh cate,mme caté,"mh, cate",80.4616,0.0,0.0,20.7937,32.4559,True,
KPN003,417,453,PKP014,se vuoi,si vuò,si vuó,88.7461,50.0,50.0,54.3333,63.3572,True,
KPN003,418,454,PKP013,comunque mi ha chiamato tua mamma,comunque m'ha chiamato 'a mamma tua,comunque m'ha chiammato mammata,83.3624,16.2334,40.0,75.0177,63.4508,True,
KPN003,419,455,PKP013,non mi ha chiamato mi ha mandato un un audio,"Nun m'ha chiamato, m'ha mannato nu messaggie vocale","nun m'ha chiammato, m'ha mannato nu, nu audio",83.7251,28.241,62.5,66.3786,65.2801,True,
KPN003,420,456,PKP013,in cui diceva che vicino a lei c'è un campo di lavanda bellissimo,addò diceva ca vicino a lei ce sta nu campo 'e lavanda bellissimo,addò diceva ca vicino a essa ce sta nu campo 'e lavanda bellissimo,97.9117,76.1161,92.3077,87.9044,89.7988,False,
KPN003,421,457,PKP013,e che ci lavora una una ragazza che lavora anche nell'erboristeria dove avevo lasciato il curriculum in centro,e ca ce fatica na guagliona ca fatica pure dint'all'erboristeria addò avevo lassato 'o curriculum in centro,"e ca ce fatica na, na guagliona ca fatica pure int' 'a ll'erboristeria addò avevo lassato 'o curriculum 'n centro",92.0161,50.7613,81.0811,86.7859,82.0955,True,
KPN003,422,458,PKP014,mh,Mh,mh,93.4868,0.0,100.0,25.0,53.046,True,
KPN003,423,459,PKP013,dove non mi prenderanno mai,addò nun me piglieranno mai,addò nun me pigliarranno maje,82.8007,39.7635,60.0,72.3063,68.7273,True,
KPN003,424,460,PKP014,che si è laureata,ca s'è lauretata,ca s'è laureata,86.6296,55.0321,66.6667,77.3072,75.1666,True,
KPN003,425,461,PKP014,sì che dove~ lo vedi rimandare via mail,"Sì, ca l'haje visto rimannà via mail","sì ca duve~ 'o vide, rimannà via mail",70.9652,18.1904,66.6667,48.2973,53.337,True,
KPN003,426,462,PKP014,forse,forse,forse,100.0,100.0,100.0,100.0,100.0,False,
KPN003,427,463,PKP013,no,nuoh,no,76.8638,0.0,0.0,41.6667,39.7258,True,
KPN003,428,464,PKP013,a loro l'ho lasciato ma,"a lloro 'o lassaj, ma","a lloro ll'aggio lassato, ma",73.1001,22.9575,60.0,38.9256,49.9439,True,
KPN003,429,465,PKP013,non c'era la titolare,nun ce steva 'a titolare,nun ce steva 'a titolare,100.0,100.0,100.0,100.0,100.0,False,
KPN003,430,466,PKP013,c'era una ragazza,ce steva na guagliuna,ce steva na guagliona,93.253,59.4604,75.0,83.2374,81.4399,True,
KPN003,431,467,PKP014,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN003,432,468,PKP015,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN003,433,469,PKP015,quella a cui lo dovevi mandar via mail l'hai mandato,"a chella a cuje 'o dovevi mannà p' 'a mail, gliel'hai mannato","chella a cui ll'avive 'a mannà via mail, ll'hê mannato",76.6414,10.0492,45.4545,46.9626,50.103,True,
KPN003,434,470,PKP013,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,435,471,PKP013,non mi ha risposto,Nun m'ha rispututo,nun m'ha rispuosto,90.9804,27.5161,66.6667,65.5477,67.6406,True,
KPN003,436,472,PKP015,no,Nuoh,no,75.7324,0.0,0.0,20.8333,31.053,True,
KPN003,437,473,PKP014,ma figurati,Ma figurate!,ma figurate,80.6134,27.5161,100.0,83.5889,76.747,True,
KPN003,438,474,PKP015,mh,Mh,mh,93.4868,0.0,100.0,25.0,53.046,True,
KPN003,439,475,PKP015,quando andiamo su da sua mamma,Quanno jammo 'a mamma soja?,quanno jammo 'ncoppa 'a mammasoja,72.6313,9.6524,60.0,65.9873,58.6322,True,
KPN003,440,476,PKP015,andiamo,Jammo,jammo,92.5068,0.0,100.0,54.3333,64.4854,True,
KPN003,441,478,PKP013,ce la impezziamo un po',ce mmanjammo nu poco,ce ll'accucchiammo nu poco,74.1686,35.3553,75.0,41.476,55.3943,True,
KPN003,442,479,PKP014,sì sì,"Sì, sì",sì sì,77.5578,27.5161,100.0,25.6738,52.6643,True,
KPN003,443,480,PKP014,sì sì,"Sì, sì",sì sì,77.5578,27.5161,100.0,25.6738,52.6643,True,
KPN003,444,481,PKP014,sì io non avevo c~ non cioè,"Sì, io nun tenevo... cioè, nun voglio dì...","sì, i' nun avevo c~ nun, cioè",71.6687,3.657,40.0,24.1471,37.708,True,
KPN003,445,482,PKP014,non avevo collegato che era quella che aveva il campo di lavanda,nun m'ero ricollegato ca era chella d''o campo 'e lavanda,nun avevo culligato ca era chella ca teneva 'o campo 'e lavanda,85.2726,22.3523,69.5652,57.7975,62.4884,True,
KPN003,446,483,PKP014,però sì se la conosce la impezziamo,"però sì, si 'a cunusce 'a mpiezzammo","però sì, si 'a canosce ll'accucchiammo",84.7317,51.6973,61.5385,43.6489,59.8645,True,
KPN003,447,484,PKP015,ma poi cosa fai nel campo di lavanda cioè,"ma po' che ce faje dint'o campo 'e lavanda, cioè","ma po' che faje int' 'o campo 'e lavanda, cioè",91.2502,48.327,80.0,79.0835,78.2575,True,
